symbol,name,price,exchange,exchangeShortName,type
GDIV,Harbor Dividend Growth Leaders ETF,12.28,New York Stock Exchange Arca,AMEX,etf
BOND,PIMCO Active Bond Exchange-Traded Fund,94.2,New York Stock Exchange Arca,AMEX,etf
TSL,GraniteShares ETF Trust - GraniteShares 2x Long Tesla Daily ETF,12.96,NASDAQ Global Market,NASDAQ,etf
FTXN,First Trust Nasdaq Oil & Gas ETF,28.26,NASDAQ Global Market,NASDAQ,etf
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,57.46,NASDAQ Global Market,NASDAQ,etf
IUSB,iShares Core Total USD Bond Market ETF,46.64,NASDAQ Global Market,NASDAQ,etf
IBBQ,Invesco Nasdaq Biotechnology ETF,21.82,NASDAQ Global Market,NASDAQ,etf
SUSL,iShares ESG MSCI USA Leaders ETF,71.36,NASDAQ Global Market,NASDAQ,etf
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,47.23,NASDAQ Global Market,NASDAQ,etf
FTXG,First Trust Nasdaq Food & Beverage ETF,26.78,NASDAQ Global Market,NASDAQ,etf
SMH,VanEck Semiconductor ETF,248.28,NASDAQ Global Market,NASDAQ,etf
LMBS,First Trust Low Duration Opportunities ETF,48.19,NASDAQ Global Market,NASDAQ,etf
PEY,Invesco High Yield Equity Dividend Achievers ETF,21.63,NASDAQ Global Market,NASDAQ,etf
SQQQ,ProShares UltraPro Short QQQ,36.84,NASDAQ Global Market,NASDAQ,etf
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund,44.62,NASDAQ Global Market,NASDAQ,etf
FTSL,First Trust Senior Loan Fund,45.7,NASDAQ Global Market,NASDAQ,etf
SKYY,First Trust Cloud Computing ETF,66.3,NASDAQ Global Market,NASDAQ,etf
ESGE,iShares ESG Aware MSCI EM ETF,33.47,NASDAQ Global Market,NASDAQ,etf
FTCS,First Trust Capital Strength ETF,75.75,NASDAQ Global Market,NASDAQ,etf
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,51.91,NASDAQ Global Market,NASDAQ,etf
VCSH,Vanguard Short-Term Corporate Bond Index Fund,76.51,NASDAQ Global Market,NASDAQ,etf
ENZL,iShares MSCI New Zealand ETF,52.72,NASDAQ Global Market,NASDAQ,etf
VONG,Vanguard Russell 1000 Growth Index Fund,60.75,NASDAQ Global Market,NASDAQ,etf
SOXX,iShares Semiconductor ETF,424.73,NASDAQ Global Market,NASDAQ,etf
VTWG,Vanguard Russell 2000 Growth Index Fund,174.48,NASDAQ Global Market,NASDAQ,etf
QQQJ,Invesco NASDAQ Next Gen 100 ETF,26.75,NASDAQ Global Market,NASDAQ,etf
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,99.45,NASDAQ Global Market,NASDAQ,etf
ICLN,iShares Global Clean Energy ETF,20.95,NASDAQ Global Market,NASDAQ,etf
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,50.7,NASDAQ Global Market,NASDAQ,etf
MCHI,iShares MSCI China ETF,54.82,NASDAQ Global Market,NASDAQ,etf
PKW,Invesco BuyBack Achievers ETF,91.98,NASDAQ Global Market,NASDAQ,etf
TARK,AXS 2X Innovation ETF,72.49,NASDAQ Global Market,NASDAQ,etf
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,82.4,NASDAQ Global Market,NASDAQ,etf
VGLT,Vanguard Long-Term Treasury Index Fund,66.59,NASDAQ Global Market,NASDAQ,etf
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund,81.22,NASDAQ Global Market,NASDAQ,etf
VGSH,Vanguard Short-Term Treasury Index Fund,58.24,NASDAQ Global Market,NASDAQ,etf
KBWB,Invesco KBW Bank ETF,58.26,NASDAQ Global Market,NASDAQ,etf
IJT,iShares S&P Small-Cap 600 Growth ETF,117.85,NASDAQ Global Market,NASDAQ,etf
EWJV,iShares MSCI Japan Value ETF,26.03,NASDAQ Global Market,NASDAQ,etf
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,48.53,NASDAQ Global Market,NASDAQ,etf
QQQ,Invesco QQQ Trust,300.92,NASDAQ Global Market,NASDAQ,etf
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,20.95,NASDAQ Global Market,NASDAQ,etf
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,24.33,NASDAQ Global Market,NASDAQ,etf
QQQN,VictoryShares Nasdaq Next 50 ETF,26.77,NASDAQ Global Market,NASDAQ,etf
QQQM,Invesco NASDAQ 100 ETF,123.82,NASDAQ Global Market,NASDAQ,etf
TQQQ,ProShares UltraPro QQQ,24.39,NASDAQ Global Market,NASDAQ,etf
RDVY,First Trust Rising Dividend Achievers ETF,48.43,NASDAQ Global Market,NASDAQ,etf
IUSV,iShares Core S&P U.S. Value ETF,76.52,NASDAQ Global Market,NASDAQ,etf
FTSM,First Trust Enhanced Short Maturity ETF,59.49,NASDAQ Global Market,NASDAQ,etf
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,89.26,NASDAQ Global Market,NASDAQ,etf
VWOB,Vanguard Emerging Markets Government Bond Index Fund,64.18,NASDAQ Global Market,NASDAQ,etf
SCZ,iShares MSCI EAFE Small-Cap ETF,61.85,NASDAQ Global Market,NASDAQ,etf
IXUS,iShares Core MSCI Total International Stock ETF,63.56,NASDAQ Global Market,NASDAQ,etf
PLW,Invesco 1-30 Laddered Treasury ETF,30.2,NASDAQ Global Market,NASDAQ,etf
MBB,iShares MBS ETF,96.45,NASDAQ Global Market,NASDAQ,etf
FSZ,First Trust Switzerland AlphaDEX Fund,60.2,NASDAQ Global Market,NASDAQ,etf
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,70.35,NASDAQ Global Market,NASDAQ,etf
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,22.6,NASDAQ Global Market,NASDAQ,etf
