,DUDE
symbol,DUDE
price,21.41
beta,0
volAvg,20127
mktCap,0
lastDiv,0.086
range,20.61-28.33
changes,0.07
companyName,Merlyn.AI SectorSurfer Momentum ETF
currency,USD
cik,
isin,US02072L8625
cusip,
exchange,BATS
exchangeShortName,ETF
industry,
website,
description,"Under normal circumstances, at least 80% of the fund's total assets (exclusive of collateral held from securities lending) will be invested in the component securities of the index. The index seeks to determine whether U.S. equity markets appear to be in an advancing market (a ""Bull"" indicator) or appear to have an elevated risk of market decline (a ""Bear"" indicator). The fund is non-diversified."
ceo,
sector,
country,US
fullTimeEmployees,
phone,NA
address,
city,
state,
zip,
dcfDiff,
dcf,0
image,https://financialmodelingprep.com/image-stock/DUDE.png
ipoDate,2020-12-30
defaultImage,False
isEtf,True
isActivelyTrading,True
isAdr,False
isFund,False
